CE7	ALH20001114.0700.0028-CE1
E75	ALH20001114.0700.0028-E54
E76	ALH20001114.0700.0028-E55
E77	ALH20001114.0700.0028-E56
E78	ALH20001114.0700.0028-E57
E79	ALH20001114.0700.0028-E58
E81	ALH20001114.0700.0028-E59
E82	ALH20001114.0700.0028-E60
E83	ALH20001114.0700.0028-E61
E120	ALH20001114.0700.0028-E62
E121	ALH20001114.0700.0028-E63
E156	ALH20001114.0700.0028-E64
E84	ALH20001114.0700.0028-E65
E86	ALH20001114.0700.0028-E66
E157	ALH20001114.0700.0028-E67
E89	ALH20001114.0700.0028-E68
E90	ALH20001114.0700.0028-E69
E91	ALH20001114.0700.0028-E70
E158	ALH20001114.0700.0028-E71
E93	ALH20001114.0700.0028-E72
E125	ALH20001114.0700.0028-E73
E94	ALH20001114.0700.0028-E74
E95	ALH20001114.0700.0028-E75
E96	ALH20001114.0700.0028-E76
E126	ALH20001114.0700.0028-E77
E98	ALH20001114.0700.0028-E78
E100	ALH20001114.0700.0028-E79
E101	ALH20001114.0700.0028-E80
E102	ALH20001114.0700.0028-E81
E103	ALH20001114.0700.0028-E82
E159	ALH20001114.0700.0028-E83
E130	ALH20001114.0700.0028-E84
E104	ALH20001114.0700.0028-E85
E105	ALH20001114.0700.0028-E86
E106	ALH20001114.0700.0028-E87
E107	ALH20001114.0700.0028-E88
E131	ALH20001114.0700.0028-E89
E109	ALH20001114.0700.0028-E90
E110	ALH20001114.0700.0028-E91
E111	ALH20001114.0700.0028-E92
E160	ALH20001114.0700.0028-E93
E134	ALH20001114.0700.0028-E94
E135	ALH20001114.0700.0028-E95
E161	ALH20001114.0700.0028-E96
E162	ALH20001114.0700.0028-E97
E139	ALH20001114.0700.0028-E98
E163	ALH20001114.0700.0028-E99
E113	ALH20001114.0700.0028-E100
E115	ALH20001114.0700.0028-E101
E116	ALH20001114.0700.0028-E102
E145	ALH20001114.0700.0028-E103
E146	ALH20001114.0700.0028-E104
E149	ALH20001114.0700.0028-E105
E1	ALH20001114.0700.0028-E106
E150	ALH20001114.0700.0028-E107
E2	ALH20001114.0700.0028-E108
E3	ALH20001114.0700.0028-E109
E4	ALH20001114.0700.0028-E110
E5	ALH20001114.0700.0028-E111
E6	ALH20001114.0700.0028-E112
EM18	ALH20001114.0700.0028-E1-1
EM19	ALH20001114.0700.0028-E109-2
EM21	ALH20001114.0700.0028-E109-3
EM25	ALH20001114.0700.0028-E3-4
EM26	ALH20001114.0700.0028-E106-5
EM27	ALH20001114.0700.0028-E106-6
EM28	ALH20001114.0700.0028-E4-7
EM29	ALH20001114.0700.0028-E109-8
EM30	ALH20001114.0700.0028-E109-9
EM31	ALH20001114.0700.0028-E106-10
EM32	ALH20001114.0700.0028-E106-11
EM35	ALH20001114.0700.0028-E106-12
EM34	ALH20001114.0700.0028-E109-13
EM38	ALH20001114.0700.0028-E106-14
EM37	ALH20001114.0700.0028-E109-15
EM40	ALH20001114.0700.0028-E106-16
EM39	ALH20001114.0700.0028-E106-17
EM41	ALH20001114.0700.0028-E106-18
EM42	ALH20001114.0700.0028-E106-19
EM7	ALH20001114.0700.0028-E11-20
EM44	ALH20001114.0700.0028-E109-21
EM45	ALH20001114.0700.0028-E3-22
EM46	ALH20001114.0700.0028-E6-23
EM47	ALH20001114.0700.0028-E7-24
EM50	ALH20001114.0700.0028-E62-25
EM115	ALH20001114.0700.0028-E9-26
EM49	ALH20001114.0700.0028-E62-27
EM51	ALH20001114.0700.0028-E8-28
EM53	ALH20001114.0700.0028-E106-29
EM116	ALH20001114.0700.0028-E17-30
EM55	ALH20001114.0700.0028-E10-31
EM57	ALH20001114.0700.0028-E12-32
EM58	ALH20001114.0700.0028-E13-33
EM59	ALH20001114.0700.0028-E109-34
EM61	ALH20001114.0700.0028-E109-35
EM62	ALH20001114.0700.0028-E106-36
EM63	ALH20001114.0700.0028-E109-37
EM64	ALH20001114.0700.0028-E106-38
EM65	ALH20001114.0700.0028-E13-39
EM66	ALH20001114.0700.0028-E106-40
EM67	ALH20001114.0700.0028-E14-41
EM68	ALH20001114.0700.0028-E106-42
EM69	ALH20001114.0700.0028-E106-43
EM70	ALH20001114.0700.0028-E3-44
EM72	ALH20001114.0700.0028-E3-45
EM73	ALH20001114.0700.0028-E106-46
EM302	ALH20001114.0700.0028-E80-47
EM76	ALH20001114.0700.0028-E6-48
EM78	ALH20001114.0700.0028-E106-49
EM77	ALH20001114.0700.0028-E16-50
EM122	ALH20001114.0700.0028-E34-51
EM80	ALH20001114.0700.0028-E15-52
EM82	ALH20001114.0700.0028-E15-53
EM83	ALH20001114.0700.0028-E106-54
EM84	ALH20001114.0700.0028-E18-55
EM85	ALH20001114.0700.0028-E19-56
EM86	ALH20001114.0700.0028-E15-57
EM87	ALH20001114.0700.0028-E20-58
EM88	ALH20001114.0700.0028-E21-59
EM89	ALH20001114.0700.0028-E22-60
EM90	ALH20001114.0700.0028-E23-61
EM91	ALH20001114.0700.0028-E20-62
EM93	ALH20001114.0700.0028-E109-63
EM96	ALH20001114.0700.0028-E109-64
EM100	ALH20001114.0700.0028-E109-65
EM94	ALH20001114.0700.0028-E24-66
EM95	ALH20001114.0700.0028-E24-67
EM97	ALH20001114.0700.0028-E25-68
EM98	ALH20001114.0700.0028-E26-69
EM101	ALH20001114.0700.0028-E27-70
EM99	ALH20001114.0700.0028-E26-71
EM102	ALH20001114.0700.0028-E26-72
EM103	ALH20001114.0700.0028-E28-73
EM104	ALH20001114.0700.0028-E30-74
EM105	ALH20001114.0700.0028-E28-75
EM119	ALH20001114.0700.0028-E36-76
EM108	ALH20001114.0700.0028-E32-77
EM107	ALH20001114.0700.0028-E31-78
EM109	ALH20001114.0700.0028-E106-79
EM110	ALH20001114.0700.0028-E2-80
EM111	ALH20001114.0700.0028-E33-81
EM113	ALH20001114.0700.0028-E6-82
EM112	ALH20001114.0700.0028-E6-83
EM117	ALH20001114.0700.0028-E35-84
EM118	ALH20001114.0700.0028-E109-85
EM125	ALH20001114.0700.0028-E38-86
EM126	ALH20001114.0700.0028-E37-87
EM127	ALH20001114.0700.0028-E39-88
EM206	ALH20001114.0700.0028-E95-89
EM190	ALH20001114.0700.0028-E108-90
EM191	ALH20001114.0700.0028-E108-91
EM129	ALH20001114.0700.0028-E40-92
EM130	ALH20001114.0700.0028-E41-93
EM132	ALH20001114.0700.0028-E106-94
EM133	ALH20001114.0700.0028-E106-95
EM134	ALH20001114.0700.0028-E106-96
EM135	ALH20001114.0700.0028-E106-97
EM136	ALH20001114.0700.0028-E106-98
EM139	ALH20001114.0700.0028-E42-99
EM140	ALH20001114.0700.0028-E43-100
EM141	ALH20001114.0700.0028-E42-101
EM143	ALH20001114.0700.0028-E2-102
EM145	ALH20001114.0700.0028-E106-103
EM146	ALH20001114.0700.0028-E15-104
EM147	ALH20001114.0700.0028-E106-105
EM150	ALH20001114.0700.0028-E106-106
EM149	ALH20001114.0700.0028-E15-107
EM151	ALH20001114.0700.0028-E44-108
EM152	ALH20001114.0700.0028-E109-109
EM153	ALH20001114.0700.0028-E106-110
EM154	ALH20001114.0700.0028-E109-111
EM158	ALH20001114.0700.0028-E6-112
EM155	ALH20001114.0700.0028-E45-113
EM157	ALH20001114.0700.0028-E45-114
EM159	ALH20001114.0700.0028-E3-115
EM160	ALH20001114.0700.0028-E106-116
EM161	ALH20001114.0700.0028-E106-117
EM162	ALH20001114.0700.0028-E46-118
EM163	ALH20001114.0700.0028-E47-119
EM164	ALH20001114.0700.0028-E108-120
EM165	ALH20001114.0700.0028-E108-121
EM167	ALH20001114.0700.0028-E108-122
EM169	ALH20001114.0700.0028-E48-123
EM170	ALH20001114.0700.0028-E49-124
EM171	ALH20001114.0700.0028-E50-125
EM172	ALH20001114.0700.0028-E51-126
EM173	ALH20001114.0700.0028-E106-127
EM174	ALH20001114.0700.0028-E106-128
EM175	ALH20001114.0700.0028-E50-129
EM176	ALH20001114.0700.0028-E50-130
EM186	ALH20001114.0700.0028-E52-131
EM177	ALH20001114.0700.0028-E108-132
EM178	ALH20001114.0700.0028-E108-133
EM179	ALH20001114.0700.0028-E6-134
EM180	ALH20001114.0700.0028-E3-135
EM181	ALH20001114.0700.0028-E108-136
EM185	ALH20001114.0700.0028-E108-137
EM183	ALH20001114.0700.0028-E106-138
EM48	ALH20001114.0700.0028-E53-139
EM138	ALH20001114.0700.0028-E42-140
EM187	ALH20001114.0700.0028-E46-141
EM188	ALH20001114.0700.0028-E47-142
EM189	ALH20001114.0700.0028-E49-143
EM192	ALH20001114.0700.0028-E109-144
EM193	ALH20001114.0700.0028-E109-145
EM194	ALH20001114.0700.0028-E54-146
EM195	ALH20001114.0700.0028-E55-147
EM196	ALH20001114.0700.0028-E56-148
EM197	ALH20001114.0700.0028-E26-149
EM200	ALH20001114.0700.0028-E57-150
EM198	ALH20001114.0700.0028-E26-151
EM199	ALH20001114.0700.0028-E109-152
EM201	ALH20001114.0700.0028-E26-153
EM202	ALH20001114.0700.0028-E29-154
EM203	ALH20001114.0700.0028-E58-155
EM137	ALH20001114.0700.0028-E64-156
EM207	ALH20001114.0700.0028-E109-157
EM208	ALH20001114.0700.0028-E56-158
EM209	ALH20001114.0700.0028-E26-159
EM211	ALH20001114.0700.0028-E109-160
EM213	ALH20001114.0700.0028-E109-161
EM215	ALH20001114.0700.0028-E109-162
EM214	ALH20001114.0700.0028-E26-163
EM216	ALH20001114.0700.0028-E25-164
EM218	ALH20001114.0700.0028-E109-165
EM219	ALH20001114.0700.0028-E106-166
EM220	ALH20001114.0700.0028-E106-167
EM222	ALH20001114.0700.0028-E109-168
EM223	ALH20001114.0700.0028-E3-169
EM224	ALH20001114.0700.0028-E109-170
EM227	ALH20001114.0700.0028-E109-171
EM226	ALH20001114.0700.0028-E26-172
EM225	ALH20001114.0700.0028-E25-173
EM228	ALH20001114.0700.0028-E59-174
EM229	ALH20001114.0700.0028-E60-175
EM230	ALH20001114.0700.0028-E61-176
EM231	ALH20001114.0700.0028-E109-177
EM52	ALH20001114.0700.0028-E63-178
EM232	ALH20001114.0700.0028-E109-179
EM235	ALH20001114.0700.0028-E109-180
EM233	ALH20001114.0700.0028-E25-181
EM234	ALH20001114.0700.0028-E26-182
EM236	ALH20001114.0700.0028-E65-183
EM238	ALH20001114.0700.0028-E98-184
EM273	ALH20001114.0700.0028-E74-185
EM242	ALH20001114.0700.0028-E109-186
EM241	ALH20001114.0700.0028-E106-187
EM243	ALH20001114.0700.0028-E106-188
EM217	ALH20001114.0700.0028-E26-189
EM79	ALH20001114.0700.0028-E67-190
EM248	ALH20001114.0700.0028-E6-191
EM250	ALH20001114.0700.0028-E45-192
EM251	ALH20001114.0700.0028-E68-193
EM274	ALH20001114.0700.0028-E71-194
EM252	ALH20001114.0700.0028-E66-195
EM253	ALH20001114.0700.0028-E66-196
EM254	ALH20001114.0700.0028-E70-197
EM255	ALH20001114.0700.0028-E69-198
EM256	ALH20001114.0700.0028-E69-199
EM257	ALH20001114.0700.0028-E109-200
EM259	ALH20001114.0700.0028-E106-201
EM261	ALH20001114.0700.0028-E45-202
EM114	ALH20001114.0700.0028-E73-203
EM263	ALH20001114.0700.0028-E45-204
EM264	ALH20001114.0700.0028-E72-205
EM265	ALH20001114.0700.0028-E72-206
EM268	ALH20001114.0700.0028-E74-207
EM267	ALH20001114.0700.0028-E75-208
EM121	ALH20001114.0700.0028-E77-209
EM272	ALH20001114.0700.0028-E71-210
EM240	ALH20001114.0700.0028-E25-211
EM120	ALH20001114.0700.0028-E73-212
EM275	ALH20001114.0700.0028-E78-213
EM276	ALH20001114.0700.0028-E79-214
EM277	ALH20001114.0700.0028-E109-215
EM278	ALH20001114.0700.0028-E80-216
EM279	ALH20001114.0700.0028-E80-217
EM280	ALH20001114.0700.0028-E74-218
EM282	ALH20001114.0700.0028-E81-219
EM124	ALH20001114.0700.0028-E77-220
EM285	ALH20001114.0700.0028-E82-221
EM289	ALH20001114.0700.0028-E82-222
EM287	ALH20001114.0700.0028-E59-223
EM288	ALH20001114.0700.0028-E59-224
EM123	ALH20001114.0700.0028-E37-225
EM128	ALH20001114.0700.0028-E83-226
EM166	ALH20001114.0700.0028-E84-227
EM293	ALH20001114.0700.0028-E109-228
EM290	ALH20001114.0700.0028-E106-229
EM291	ALH20001114.0700.0028-E106-230
EM294	ALH20001114.0700.0028-E106-231
EM295	ALH20001114.0700.0028-E109-232
EM296	ALH20001114.0700.0028-E106-233
EM297	ALH20001114.0700.0028-E109-234
EM298	ALH20001114.0700.0028-E106-235
EM299	ALH20001114.0700.0028-E109-236
EM303	ALH20001114.0700.0028-E109-237
EM300	ALH20001114.0700.0028-E106-238
EM301	ALH20001114.0700.0028-E85-239
EM168	ALH20001114.0700.0028-E89-240
EM304	ALH20001114.0700.0028-E80-241
EM305	ALH20001114.0700.0028-E82-242
EM306	ALH20001114.0700.0028-E106-243
EM307	ALH20001114.0700.0028-E109-244
EM308	ALH20001114.0700.0028-E106-245
EM309	ALH20001114.0700.0028-E106-246
EM310	ALH20001114.0700.0028-E85-247
EM311	ALH20001114.0700.0028-E86-248
EM313	ALH20001114.0700.0028-E86-249
EM312	ALH20001114.0700.0028-E87-250
EM314	ALH20001114.0700.0028-E88-251
EM315	ALH20001114.0700.0028-E87-252
EM316	ALH20001114.0700.0028-E109-253
EM317	ALH20001114.0700.0028-E109-254
EM319	ALH20001114.0700.0028-E109-255
EM318	ALH20001114.0700.0028-E106-256
EM320	ALH20001114.0700.0028-E106-257
EM321	ALH20001114.0700.0028-E106-258
EM322	ALH20001114.0700.0028-E106-259
EM324	ALH20001114.0700.0028-E106-260
EM325	ALH20001114.0700.0028-E106-261
EM323	ALH20001114.0700.0028-E109-262
EM326	ALH20001114.0700.0028-E13-263
EM327	ALH20001114.0700.0028-E106-264
EM328	ALH20001114.0700.0028-E106-265
EM329	ALH20001114.0700.0028-E90-266
EM331	ALH20001114.0700.0028-E90-267
EM330	ALH20001114.0700.0028-E91-268
EM332	ALH20001114.0700.0028-E91-269
EM333	ALH20001114.0700.0028-E91-270
EM334	ALH20001114.0700.0028-E91-271
EM336	ALH20001114.0700.0028-E91-272
EM338	ALH20001114.0700.0028-E91-273
EM337	ALH20001114.0700.0028-E92-274
EM339	ALH20001114.0700.0028-E92-275
EM131	ALH20001114.0700.0028-E93-276
EM205	ALH20001114.0700.0028-E94-277
EM204	ALH20001114.0700.0028-E95-278
EM142	ALH20001114.0700.0028-E43-279
EM184	ALH20001114.0700.0028-E96-280
EM244	ALH20001114.0700.0028-E66-281
EM246	ALH20001114.0700.0028-E97-282
EM247	ALH20001114.0700.0028-E99-283
EM237	ALH20001114.0700.0028-E98-284
EM239	ALH20001114.0700.0028-E98-285
EM249	ALH20001114.0700.0028-E66-286
EM260	ALH20001114.0700.0028-E69-287
EM1	ALH20001114.0700.0028-E106-288
EM269	ALH20001114.0700.0028-E103-289
EM270	ALH20001114.0700.0028-E76-290
EM271	ALH20001114.0700.0028-E100-291
EM266	ALH20001114.0700.0028-E74-292
EM281	ALH20001114.0700.0028-E81-293
EM283	ALH20001114.0700.0028-E82-294
EM245	ALH20001114.0700.0028-E66-295
EM106	ALH20001114.0700.0028-E31-296
EM81	ALH20001114.0700.0028-E15-297
EM74	ALH20001114.0700.0028-E106-298
EM75	ALH20001114.0700.0028-E2-299
EM71	ALH20001114.0700.0028-E106-300
EM23	ALH20001114.0700.0028-E101-301
EM24	ALH20001114.0700.0028-E2-302
EM54	ALH20001114.0700.0028-E102-303
EM284	ALH20001114.0700.0028-E104-304
EM286	ALH20001114.0700.0028-E104-305
EM335	ALH20001114.0700.0028-E105-306
EM22	ALH20001114.0700.0028-E107-307
EM3	ALH20001114.0700.0028-E106-308
EM4	ALH20001114.0700.0028-E106-309
EM36	ALH20001114.0700.0028-E106-310
EM60	ALH20001114.0700.0028-E106-311
EM92	ALH20001114.0700.0028-E106-312
EM144	ALH20001114.0700.0028-E106-313
EM148	ALH20001114.0700.0028-E106-314
EM210	ALH20001114.0700.0028-E106-315
EM221	ALH20001114.0700.0028-E106-316
EM258	ALH20001114.0700.0028-E106-317
EM262	ALH20001114.0700.0028-E106-318
EM292	ALH20001114.0700.0028-E106-319
EM56	ALH20001114.0700.0028-E63-320
EM33	ALH20001114.0700.0028-E106-321
EM156	ALH20001114.0700.0028-E109-322
EM212	ALH20001114.0700.0028-E109-323
EM182	ALH20001114.0700.0028-E111-324
EM2	ALH20001114.0700.0028-E106-325
EM43	ALH20001114.0700.0028-E5-326
EM5	ALH20001114.0700.0028-E110-327
EM6	ALH20001114.0700.0028-E109-328
EM8	ALH20001114.0700.0028-E106-329
EM9	ALH20001114.0700.0028-E106-330
EM10	ALH20001114.0700.0028-E111-331
EM11	ALH20001114.0700.0028-E106-332
EM12	ALH20001114.0700.0028-E106-333
EM13	ALH20001114.0700.0028-E106-334
EM14	ALH20001114.0700.0028-E109-335
EM15	ALH20001114.0700.0028-E106-336
EM16	ALH20001114.0700.0028-E112-337
EM17	ALH20001114.0700.0028-E106-338
EM20	ALH20001114.0700.0028-E106-339
R41	ALH20001114.0700.0028-R1
R17	ALH20001114.0700.0028-R2
R26	ALH20001114.0700.0028-R3
R38	ALH20001114.0700.0028-R4
R2	ALH20001114.0700.0028-R5
R5	ALH20001114.0700.0028-R6
R7	ALH20001114.0700.0028-R7
R10	ALH20001114.0700.0028-R8
R12	ALH20001114.0700.0028-R9
R13	ALH20001114.0700.0028-R10
R14	ALH20001114.0700.0028-R11
R15	ALH20001114.0700.0028-R12
R19	ALH20001114.0700.0028-R13
R1	ALH20001114.0700.0028-R14
R6	ALH20001114.0700.0028-R15
R8	ALH20001114.0700.0028-R16
R3	ALH20001114.0700.0028-R17
R20	ALH20001114.0700.0028-R18
R22	ALH20001114.0700.0028-R19
R23	ALH20001114.0700.0028-R20
R24	ALH20001114.0700.0028-R21
R25	ALH20001114.0700.0028-R22
R4	ALH20001114.0700.0028-R23
R27	ALH20001114.0700.0028-R24
R28	ALH20001114.0700.0028-R25
R29	ALH20001114.0700.0028-R26
R30	ALH20001114.0700.0028-R27
R31	ALH20001114.0700.0028-R28
R32	ALH20001114.0700.0028-R29
R39	ALH20001114.0700.0028-R30
R40	ALH20001114.0700.0028-R31
R9	ALH20001114.0700.0028-R32
R16	ALH20001114.0700.0028-R33
R18	ALH20001114.0700.0028-R34
R21	ALH20001114.0700.0028-R35
R33	ALH20001114.0700.0028-R36
R34	ALH20001114.0700.0028-R37
R35	ALH20001114.0700.0028-R38
R36	ALH20001114.0700.0028-R39
R37	ALH20001114.0700.0028-R40
RM17	ALH20001114.0700.0028-R2-1
RM26	ALH20001114.0700.0028-R3-1
RM38	ALH20001114.0700.0028-R4-1
RM2	ALH20001114.0700.0028-R5-1
RM41	ALH20001114.0700.0028-R1-1
RM5	ALH20001114.0700.0028-R6-1
RM7	ALH20001114.0700.0028-R7-1
RM10	ALH20001114.0700.0028-R8-1
RM12	ALH20001114.0700.0028-R9-1
RM13	ALH20001114.0700.0028-R10-1
RM14	ALH20001114.0700.0028-R3-2
RM15	ALH20001114.0700.0028-R12-1
RM19	ALH20001114.0700.0028-R13-1
RM1	ALH20001114.0700.0028-R14-1
RM3	ALH20001114.0700.0028-R17-1
RM6	ALH20001114.0700.0028-R15-1
RM8	ALH20001114.0700.0028-R16-1
RM4	ALH20001114.0700.0028-R23-1
RM20	ALH20001114.0700.0028-R18-1
RM22	ALH20001114.0700.0028-R3-3
RM23	ALH20001114.0700.0028-R20-1
RM24	ALH20001114.0700.0028-R10-2
RM25	ALH20001114.0700.0028-R10-3
RM27	ALH20001114.0700.0028-R10-4
RM28	ALH20001114.0700.0028-R3-4
RM29	ALH20001114.0700.0028-R17-2
RM30	ALH20001114.0700.0028-R27-1
RM31	ALH20001114.0700.0028-R28-1
RM32	ALH20001114.0700.0028-R29-1
RM39	ALH20001114.0700.0028-R17-3
RM40	ALH20001114.0700.0028-R17-4
RM9	ALH20001114.0700.0028-R32-1
RM16	ALH20001114.0700.0028-R33-1
RM18	ALH20001114.0700.0028-R34-1
RM21	ALH20001114.0700.0028-R35-1
RM33	ALH20001114.0700.0028-R36-1
RM34	ALH20001114.0700.0028-R37-1
RM35	ALH20001114.0700.0028-R38-1
RM36	ALH20001114.0700.0028-R39-1
RM37	ALH20001114.0700.0028-R17-5
V1	ALH20001114.0700.0028-EV1
VM1	ALH20001114.0700.0028-EV1-1
Q1	ALH20001114.0700.0028-T1
Q2	ALH20001114.0700.0028-T2
Q3	ALH20001114.0700.0028-T3
Q5	ALH20001114.0700.0028-T4
Q6	ALH20001114.0700.0028-T5
Q7	ALH20001114.0700.0028-T6
Q9	ALH20001114.0700.0028-T7
Q11	ALH20001114.0700.0028-T8
Q10	ALH20001114.0700.0028-T9
Q12	ALH20001114.0700.0028-T10
Q13	ALH20001114.0700.0028-T11
Q8	ALH20001114.0700.0028-T12
Q4	ALH20001114.0700.0028-T13
