CE7	ALH20001017.0700.0030-CE1
E80	ALH20001017.0700.0030-E66
E81	ALH20001017.0700.0030-E67
E82	ALH20001017.0700.0030-E68
E90	ALH20001017.0700.0030-E69
E93	ALH20001017.0700.0030-E70
E94	ALH20001017.0700.0030-E71
E3	ALH20001017.0700.0030-E72
E5	ALH20001017.0700.0030-E73
E7	ALH20001017.0700.0030-E74
E83	ALH20001017.0700.0030-E75
EM20	ALH20001017.0700.0030-E75-1
EM21	ALH20001017.0700.0030-E75-2
EM23	ALH20001017.0700.0030-E2-3
EM22	ALH20001017.0700.0030-E2-4
EM25	ALH20001017.0700.0030-E2-5
EM45	ALH20001017.0700.0030-E11-6
EM28	ALH20001017.0700.0030-E52-7
EM29	ALH20001017.0700.0030-E4-8
EM30	ALH20001017.0700.0030-E5-9
EM32	ALH20001017.0700.0030-E6-10
EM31	ALH20001017.0700.0030-E6-11
EM33	ALH20001017.0700.0030-E6-12
EM34	ALH20001017.0700.0030-E7-13
EM35	ALH20001017.0700.0030-E8-14
EM36	ALH20001017.0700.0030-E4-15
EM37	ALH20001017.0700.0030-E6-16
EM38	ALH20001017.0700.0030-E9-17
EM39	ALH20001017.0700.0030-E4-18
EM40	ALH20001017.0700.0030-E10-19
EM43	ALH20001017.0700.0030-E4-20
EM41	ALH20001017.0700.0030-E4-21
EM44	ALH20001017.0700.0030-E6-22
EM46	ALH20001017.0700.0030-E11-23
EM47	ALH20001017.0700.0030-E6-24
EM48	ALH20001017.0700.0030-E3-25
EM49	ALH20001017.0700.0030-E4-26
EM50	ALH20001017.0700.0030-E4-27
EM51	ALH20001017.0700.0030-E12-28
EM52	ALH20001017.0700.0030-E4-29
EM54	ALH20001017.0700.0030-E12-30
EM53	ALH20001017.0700.0030-E13-31
EM26	ALH20001017.0700.0030-E52-32
EM205	ALH20001017.0700.0030-E61-33
EM57	ALH20001017.0700.0030-E14-34
EM59	ALH20001017.0700.0030-E15-35
EM60	ALH20001017.0700.0030-E6-36
EM58	ALH20001017.0700.0030-E6-37
EM62	ALH20001017.0700.0030-E16-38
EM61	ALH20001017.0700.0030-E16-39
EM63	ALH20001017.0700.0030-E16-40
EM64	ALH20001017.0700.0030-E16-41
EM65	ALH20001017.0700.0030-E17-42
EM66	ALH20001017.0700.0030-E6-43
EM67	ALH20001017.0700.0030-E18-44
EM68	ALH20001017.0700.0030-E4-45
EM69	ALH20001017.0700.0030-E19-46
EM70	ALH20001017.0700.0030-E20-47
EM71	ALH20001017.0700.0030-E21-48
EM72	ALH20001017.0700.0030-E19-49
EM73	ALH20001017.0700.0030-E16-50
EM74	ALH20001017.0700.0030-E19-51
EM76	ALH20001017.0700.0030-E6-52
EM77	ALH20001017.0700.0030-E8-53
EM75	ALH20001017.0700.0030-E6-54
EM161	ALH20001017.0700.0030-E39-55
EM79	ALH20001017.0700.0030-E22-56
EM78	ALH20001017.0700.0030-E19-57
EM82	ALH20001017.0700.0030-E18-58
EM83	ALH20001017.0700.0030-E4-59
EM84	ALH20001017.0700.0030-E6-60
EM85	ALH20001017.0700.0030-E6-61
EM86	ALH20001017.0700.0030-E9-62
EM87	ALH20001017.0700.0030-E23-63
EM88	ALH20001017.0700.0030-E23-64
EM89	ALH20001017.0700.0030-E24-65
EM90	ALH20001017.0700.0030-E21-66
EM91	ALH20001017.0700.0030-E20-67
EM92	ALH20001017.0700.0030-E20-68
EM94	ALH20001017.0700.0030-E25-69
EM93	ALH20001017.0700.0030-E25-70
EM95	ALH20001017.0700.0030-E26-71
EM96	ALH20001017.0700.0030-E25-72
EM98	ALH20001017.0700.0030-E2-73
EM24	ALH20001017.0700.0030-E27-74
EM99	ALH20001017.0700.0030-E28-75
EM100	ALH20001017.0700.0030-E6-76
EM101	ALH20001017.0700.0030-E6-77
EM102	ALH20001017.0700.0030-E6-78
EM103	ALH20001017.0700.0030-E29-79
EM104	ALH20001017.0700.0030-E6-80
EM105	ALH20001017.0700.0030-E6-81
EM106	ALH20001017.0700.0030-E11-82
EM107	ALH20001017.0700.0030-E6-83
EM108	ALH20001017.0700.0030-E8-84
EM109	ALH20001017.0700.0030-E3-85
EM163	ALH20001017.0700.0030-E3-86
EM110	ALH20001017.0700.0030-E3-87
EM111	ALH20001017.0700.0030-E3-88
EM112	ALH20001017.0700.0030-E3-89
EM113	ALH20001017.0700.0030-E3-90
EM114	ALH20001017.0700.0030-E8-91
EM115	ALH20001017.0700.0030-E3-92
EM116	ALH20001017.0700.0030-E3-93
EM117	ALH20001017.0700.0030-E3-94
EM118	ALH20001017.0700.0030-E30-95
EM119	ALH20001017.0700.0030-E31-96
EM120	ALH20001017.0700.0030-E20-97
EM121	ALH20001017.0700.0030-E32-98
EM123	ALH20001017.0700.0030-E33-99
EM122	ALH20001017.0700.0030-E34-100
EM125	ALH20001017.0700.0030-E35-101
EM124	ALH20001017.0700.0030-E35-102
EM126	ALH20001017.0700.0030-E32-103
EM127	ALH20001017.0700.0030-E32-104
EM128	ALH20001017.0700.0030-E36-105
EM130	ALH20001017.0700.0030-E32-106
EM131	ALH20001017.0700.0030-E3-107
EM129	ALH20001017.0700.0030-E3-108
EM132	ALH20001017.0700.0030-E3-109
EM133	ALH20001017.0700.0030-E3-110
EM134	ALH20001017.0700.0030-E3-111
EM135	ALH20001017.0700.0030-E32-112
EM137	ALH20001017.0700.0030-E3-113
EM138	ALH20001017.0700.0030-E37-114
EM139	ALH20001017.0700.0030-E32-115
EM140	ALH20001017.0700.0030-E3-116
EM141	ALH20001017.0700.0030-E3-117
EM143	ALH20001017.0700.0030-E3-118
EM144	ALH20001017.0700.0030-E3-119
EM147	ALH20001017.0700.0030-E38-120
EM148	ALH20001017.0700.0030-E6-121
EM145	ALH20001017.0700.0030-E39-122
EM146	ALH20001017.0700.0030-E39-123
EM151	ALH20001017.0700.0030-E40-124
EM152	ALH20001017.0700.0030-E39-125
EM149	ALH20001017.0700.0030-E41-126
EM150	ALH20001017.0700.0030-E42-127
EM154	ALH20001017.0700.0030-E39-128
EM153	ALH20001017.0700.0030-E3-129
EM155	ALH20001017.0700.0030-E43-130
EM156	ALH20001017.0700.0030-E39-131
EM164	ALH20001017.0700.0030-E44-132
EM165	ALH20001017.0700.0030-E3-133
EM166	ALH20001017.0700.0030-E45-134
EM1	ALH20001017.0700.0030-E63-135
EM167	ALH20001017.0700.0030-E46-136
EM169	ALH20001017.0700.0030-E69-137
EM170	ALH20001017.0700.0030-E69-138
EM171	ALH20001017.0700.0030-E47-139
EM172	ALH20001017.0700.0030-E4-140
EM173	ALH20001017.0700.0030-E48-141
EM174	ALH20001017.0700.0030-E48-142
EM175	ALH20001017.0700.0030-E48-143
EM176	ALH20001017.0700.0030-E49-144
EM219	ALH20001017.0700.0030-E67-145
EM177	ALH20001017.0700.0030-E50-146
EM178	ALH20001017.0700.0030-E51-147
EM179	ALH20001017.0700.0030-E20-148
EM180	ALH20001017.0700.0030-E3-149
EM181	ALH20001017.0700.0030-E3-150
EM27	ALH20001017.0700.0030-E52-151
EM42	ALH20001017.0700.0030-E52-152
EM182	ALH20001017.0700.0030-E52-153
EM183	ALH20001017.0700.0030-E52-154
EM184	ALH20001017.0700.0030-E52-155
EM185	ALH20001017.0700.0030-E4-156
EM186	ALH20001017.0700.0030-E53-157
EM157	ALH20001017.0700.0030-E3-158
EM187	ALH20001017.0700.0030-E54-159
EM188	ALH20001017.0700.0030-E55-160
EM189	ALH20001017.0700.0030-E53-161
EM190	ALH20001017.0700.0030-E53-162
EM197	ALH20001017.0700.0030-E56-163
EM191	ALH20001017.0700.0030-E53-164
EM192	ALH20001017.0700.0030-E57-165
EM195	ALH20001017.0700.0030-E58-166
EM196	ALH20001017.0700.0030-E59-167
EM198	ALH20001017.0700.0030-E53-168
EM199	ALH20001017.0700.0030-E3-169
EM200	ALH20001017.0700.0030-E3-170
EM201	ALH20001017.0700.0030-E4-171
EM97	ALH20001017.0700.0030-E25-172
EM203	ALH20001017.0700.0030-E60-173
EM204	ALH20001017.0700.0030-E61-174
EM206	ALH20001017.0700.0030-E62-175
EM207	ALH20001017.0700.0030-E2-176
EM208	ALH20001017.0700.0030-E61-177
EM209	ALH20001017.0700.0030-E61-178
EM210	ALH20001017.0700.0030-E61-179
EM211	ALH20001017.0700.0030-E61-180
EM202	ALH20001017.0700.0030-E2-181
EM212	ALH20001017.0700.0030-E2-182
EM213	ALH20001017.0700.0030-E64-183
EM214	ALH20001017.0700.0030-E64-184
EM215	ALH20001017.0700.0030-E65-185
EM216	ALH20001017.0700.0030-E64-186
EM217	ALH20001017.0700.0030-E66-187
EM218	ALH20001017.0700.0030-E67-188
EM220	ALH20001017.0700.0030-E66-189
EM221	ALH20001017.0700.0030-E67-190
EM222	ALH20001017.0700.0030-E68-191
EM9	ALH20001017.0700.0030-E74-192
EM2	ALH20001017.0700.0030-E63-193
EM136	ALH20001017.0700.0030-E32-194
EM168	ALH20001017.0700.0030-E69-195
EM193	ALH20001017.0700.0030-E53-196
EM55	ALH20001017.0700.0030-E12-197
EM56	ALH20001017.0700.0030-E12-198
EM80	ALH20001017.0700.0030-E70-199
EM81	ALH20001017.0700.0030-E70-200
EM162	ALH20001017.0700.0030-E71-201
EM158	ALH20001017.0700.0030-E3-202
EM4	ALH20001017.0700.0030-E72-203
EM3	ALH20001017.0700.0030-E73-204
EM159	ALH20001017.0700.0030-E39-205
EM160	ALH20001017.0700.0030-E3-206
EM5	ALH20001017.0700.0030-E74-207
EM6	ALH20001017.0700.0030-E74-208
EM7	ALH20001017.0700.0030-E74-209
EM8	ALH20001017.0700.0030-E74-210
EM10	ALH20001017.0700.0030-E74-211
EM13	ALH20001017.0700.0030-E75-212
EM194	ALH20001017.0700.0030-E53-213
EM12	ALH20001017.0700.0030-E75-214
EM14	ALH20001017.0700.0030-E75-215
EM11	ALH20001017.0700.0030-E75-216
EM16	ALH20001017.0700.0030-E1-217
EM15	ALH20001017.0700.0030-E75-218
EM17	ALH20001017.0700.0030-E75-219
EM18	ALH20001017.0700.0030-E75-220
EM19	ALH20001017.0700.0030-E75-221
R9	ALH20001017.0700.0030-R1
R20	ALH20001017.0700.0030-R2
R1	ALH20001017.0700.0030-R3
R2	ALH20001017.0700.0030-R4
R3	ALH20001017.0700.0030-R5
R4	ALH20001017.0700.0030-R6
R5	ALH20001017.0700.0030-R7
R6	ALH20001017.0700.0030-R8
R7	ALH20001017.0700.0030-R9
R8	ALH20001017.0700.0030-R10
R10	ALH20001017.0700.0030-R11
R11	ALH20001017.0700.0030-R12
R14	ALH20001017.0700.0030-R13
R15	ALH20001017.0700.0030-R14
R16	ALH20001017.0700.0030-R15
R17	ALH20001017.0700.0030-R16
R18	ALH20001017.0700.0030-R17
R19	ALH20001017.0700.0030-R18
R21	ALH20001017.0700.0030-R19
R22	ALH20001017.0700.0030-R20
R23	ALH20001017.0700.0030-R21
R26	ALH20001017.0700.0030-R22
R24	ALH20001017.0700.0030-R23
R27	ALH20001017.0700.0030-R24
R25	ALH20001017.0700.0030-R25
RM9	ALH20001017.0700.0030-R1-1
RM20	ALH20001017.0700.0030-R2-1
RM26	ALH20001017.0700.0030-R22-1
RM1	ALH20001017.0700.0030-R3-1
RM2	ALH20001017.0700.0030-R4-1
RM3	ALH20001017.0700.0030-R5-1
RM4	ALH20001017.0700.0030-R6-1
RM5	ALH20001017.0700.0030-R7-1
RM6	ALH20001017.0700.0030-R8-1
RM7	ALH20001017.0700.0030-R9-1
RM8	ALH20001017.0700.0030-R10-1
RM10	ALH20001017.0700.0030-R9-2
RM11	ALH20001017.0700.0030-R12-1
RM14	ALH20001017.0700.0030-R13-1
RM15	ALH20001017.0700.0030-R14-1
RM16	ALH20001017.0700.0030-R7-2
RM17	ALH20001017.0700.0030-R10-2
RM18	ALH20001017.0700.0030-R17-1
RM19	ALH20001017.0700.0030-R18-1
RM21	ALH20001017.0700.0030-R19-1
RM22	ALH20001017.0700.0030-R20-1
RM23	ALH20001017.0700.0030-R21-1
RM25	ALH20001017.0700.0030-R25-1
RM24	ALH20001017.0700.0030-R23-1
RM27	ALH20001017.0700.0030-R24-1
V1	ALH20001017.0700.0030-EV1
V2	ALH20001017.0700.0030-EV2
V3	ALH20001017.0700.0030-EV3
V4	ALH20001017.0700.0030-EV4
V5	ALH20001017.0700.0030-EV5
V6	ALH20001017.0700.0030-EV6
V7	ALH20001017.0700.0030-EV7
V8	ALH20001017.0700.0030-EV8
VM1	ALH20001017.0700.0030-EV1-1
VM2	ALH20001017.0700.0030-EV2-1
VM3	ALH20001017.0700.0030-EV3-1
VM4	ALH20001017.0700.0030-EV4-1
VM5	ALH20001017.0700.0030-EV5-1
VM6	ALH20001017.0700.0030-EV6-1
VM7	ALH20001017.0700.0030-EV7-1
VM8	ALH20001017.0700.0030-EV8-1
Q1	ALH20001017.0700.0030-T1
Q2	ALH20001017.0700.0030-T2
Q3	ALH20001017.0700.0030-T3
Q4	ALH20001017.0700.0030-T4
