CE6	ALH20001114.0700.0028-CE1
CE1	ALH20001114.0700.0028-CE75
CE2	ALH20001114.0700.0028-CE76
CE3	ALH20001114.0700.0028-CE77
CE4	ALH20001114.0700.0028-CE78
CE5	ALH20001114.0700.0028-CE79
E7	ALH20001114.0700.0028-E1
E9	ALH20001114.0700.0028-E2
E10	ALH20001114.0700.0028-E3
E11	ALH20001114.0700.0028-E4
E12	ALH20001114.0700.0028-E5
E13	ALH20001114.0700.0028-E6
E14	ALH20001114.0700.0028-E7
E15	ALH20001114.0700.0028-E8
E18	ALH20001114.0700.0028-E9
E19	ALH20001114.0700.0028-E10
E20	ALH20001114.0700.0028-E11
E21	ALH20001114.0700.0028-E12
E22	ALH20001114.0700.0028-E13
E23	ALH20001114.0700.0028-E14
E24	ALH20001114.0700.0028-E15
E25	ALH20001114.0700.0028-E16
E26	ALH20001114.0700.0028-E17
E27	ALH20001114.0700.0028-E18
E28	ALH20001114.0700.0028-E19
E29	ALH20001114.0700.0028-E20
E30	ALH20001114.0700.0028-E21
E31	ALH20001114.0700.0028-E22
E32	ALH20001114.0700.0028-E23
E33	ALH20001114.0700.0028-E24
E34	ALH20001114.0700.0028-E25
E35	ALH20001114.0700.0028-E26
E36	ALH20001114.0700.0028-E27
E37	ALH20001114.0700.0028-E28
E38	ALH20001114.0700.0028-E29
E39	ALH20001114.0700.0028-E30
E40	ALH20001114.0700.0028-E31
E43	ALH20001114.0700.0028-E32
E44	ALH20001114.0700.0028-E33
E45	ALH20001114.0700.0028-E34
E47	ALH20001114.0700.0028-E35
E48	ALH20001114.0700.0028-E36
E49	ALH20001114.0700.0028-E37
E50	ALH20001114.0700.0028-E38
E51	ALH20001114.0700.0028-E39
E56	ALH20001114.0700.0028-E40
E57	ALH20001114.0700.0028-E41
E58	ALH20001114.0700.0028-E42
E60	ALH20001114.0700.0028-E43
E61	ALH20001114.0700.0028-E44
E62	ALH20001114.0700.0028-E45
E63	ALH20001114.0700.0028-E46
E64	ALH20001114.0700.0028-E47
E65	ALH20001114.0700.0028-E48
E66	ALH20001114.0700.0028-E49
E67	ALH20001114.0700.0028-E50
E68	ALH20001114.0700.0028-E51
E69	ALH20001114.0700.0028-E52
E70	ALH20001114.0700.0028-E53
E72	ALH20001114.0700.0028-E54
E73	ALH20001114.0700.0028-E55
E74	ALH20001114.0700.0028-E56
E75	ALH20001114.0700.0028-E57
E76	ALH20001114.0700.0028-E58
E77	ALH20001114.0700.0028-E59
E78	ALH20001114.0700.0028-E60
E79	ALH20001114.0700.0028-E61
E80	ALH20001114.0700.0028-E62
E81	ALH20001114.0700.0028-E63
E82	ALH20001114.0700.0028-E64
E83	ALH20001114.0700.0028-E65
E84	ALH20001114.0700.0028-E66
E85	ALH20001114.0700.0028-E67
E86	ALH20001114.0700.0028-E68
E89	ALH20001114.0700.0028-E69
E90	ALH20001114.0700.0028-E70
E91	ALH20001114.0700.0028-E71
E93	ALH20001114.0700.0028-E72
E94	ALH20001114.0700.0028-E73
E95	ALH20001114.0700.0028-E74
E96	ALH20001114.0700.0028-E75
E98	ALH20001114.0700.0028-E76
E99	ALH20001114.0700.0028-E77
E100	ALH20001114.0700.0028-E78
E101	ALH20001114.0700.0028-E79
E102	ALH20001114.0700.0028-E80
E103	ALH20001114.0700.0028-E81
E104	ALH20001114.0700.0028-E82
E105	ALH20001114.0700.0028-E83
E106	ALH20001114.0700.0028-E84
E107	ALH20001114.0700.0028-E85
E108	ALH20001114.0700.0028-E86
E109	ALH20001114.0700.0028-E87
E110	ALH20001114.0700.0028-E88
E111	ALH20001114.0700.0028-E89
E113	ALH20001114.0700.0028-E90
E114	ALH20001114.0700.0028-E91
E115	ALH20001114.0700.0028-E92
E116	ALH20001114.0700.0028-E93
E1	ALH20001114.0700.0028-E94
E2	ALH20001114.0700.0028-E95
E3	ALH20001114.0700.0028-E96
E4	ALH20001114.0700.0028-E97
E5	ALH20001114.0700.0028-E98
E6	ALH20001114.0700.0028-E99
EM18	ALH20001114.0700.0028-E1-1
EM19	ALH20001114.0700.0028-E96-2
EM20	ALH20001114.0700.0028-E96-3
EM24	ALH20001114.0700.0028-E3-4
EM25	ALH20001114.0700.0028-E94-5
EM26	ALH20001114.0700.0028-E94-6
EM27	ALH20001114.0700.0028-E4-7
EM28	ALH20001114.0700.0028-E96-8
EM29	ALH20001114.0700.0028-E96-9
EM30	ALH20001114.0700.0028-E94-10
EM31	ALH20001114.0700.0028-E94-11
EM32	ALH20001114.0700.0028-E94-12
EM33	ALH20001114.0700.0028-E96-13
EM34	ALH20001114.0700.0028-E94-14
EM35	ALH20001114.0700.0028-E96-15
EM36	ALH20001114.0700.0028-E94-16
EM37	ALH20001114.0700.0028-E94-17
EM38	ALH20001114.0700.0028-E94-18
EM39	ALH20001114.0700.0028-E94-19
EM40	ALH20001114.0700.0028-E94-20
EM41	ALH20001114.0700.0028-E96-21
EM42	ALH20001114.0700.0028-E3-22
EM43	ALH20001114.0700.0028-E5-23
EM44	ALH20001114.0700.0028-E6-24
EM45	ALH20001114.0700.0028-E7-25
EM46	ALH20001114.0700.0028-E7-26
EM47	ALH20001114.0700.0028-E8-27
EM48	ALH20001114.0700.0028-E94-28
EM51	ALH20001114.0700.0028-E9-29
EM52	ALH20001114.0700.0028-E95-30
EM53	ALH20001114.0700.0028-E10-31
EM54	ALH20001114.0700.0028-E11-32
EM55	ALH20001114.0700.0028-E96-33
EM56	ALH20001114.0700.0028-E96-34
EM57	ALH20001114.0700.0028-E94-35
EM58	ALH20001114.0700.0028-E96-36
EM59	ALH20001114.0700.0028-E94-37
EM60	ALH20001114.0700.0028-E11-38
EM61	ALH20001114.0700.0028-E94-39
EM62	ALH20001114.0700.0028-E12-40
EM63	ALH20001114.0700.0028-E94-41
EM64	ALH20001114.0700.0028-E94-42
EM65	ALH20001114.0700.0028-E3-43
EM66	ALH20001114.0700.0028-E3-44
EM67	ALH20001114.0700.0028-E94-45
EM353	ALH20001114.0700.0028-E79-46
EM71	ALH20001114.0700.0028-E5-47
EM72	ALH20001114.0700.0028-E94-48
EM73	ALH20001114.0700.0028-E14-49
EM74	ALH20001114.0700.0028-E13-50
EM75	ALH20001114.0700.0028-E13-51
EM77	ALH20001114.0700.0028-E13-52
EM78	ALH20001114.0700.0028-E94-53
EM79	ALH20001114.0700.0028-E15-54
EM80	ALH20001114.0700.0028-E16-55
EM81	ALH20001114.0700.0028-E13-56
EM82	ALH20001114.0700.0028-E17-57
EM83	ALH20001114.0700.0028-E18-58
EM84	ALH20001114.0700.0028-E19-59
EM85	ALH20001114.0700.0028-E20-60
EM86	ALH20001114.0700.0028-E17-61
EM87	ALH20001114.0700.0028-E96-62
EM88	ALH20001114.0700.0028-E96-63
EM89	ALH20001114.0700.0028-E96-64
EM90	ALH20001114.0700.0028-E21-65
EM91	ALH20001114.0700.0028-E22-66
EM92	ALH20001114.0700.0028-E23-67
EM93	ALH20001114.0700.0028-E24-68
EM94	ALH20001114.0700.0028-E25-69
EM95	ALH20001114.0700.0028-E24-70
EM96	ALH20001114.0700.0028-E24-71
EM97	ALH20001114.0700.0028-E26-72
EM98	ALH20001114.0700.0028-E28-73
EM99	ALH20001114.0700.0028-E26-74
EM101	ALH20001114.0700.0028-E30-75
EM102	ALH20001114.0700.0028-E29-76
EM103	ALH20001114.0700.0028-E94-77
EM104	ALH20001114.0700.0028-E2-78
EM105	ALH20001114.0700.0028-E31-79
EM106	ALH20001114.0700.0028-E5-80
EM107	ALH20001114.0700.0028-E5-81
EM110	ALH20001114.0700.0028-E32-82
EM111	ALH20001114.0700.0028-E33-83
EM112	ALH20001114.0700.0028-E34-84
EM113	ALH20001114.0700.0028-E96-85
EM114	ALH20001114.0700.0028-E96-86
EM116	ALH20001114.0700.0028-E29-87
EM117	ALH20001114.0700.0028-E36-88
EM118	ALH20001114.0700.0028-E35-89
EM119	ALH20001114.0700.0028-E38-90
EM120	ALH20001114.0700.0028-E37-91
EM121	ALH20001114.0700.0028-E39-92
EM123	ALH20001114.0700.0028-E40-93
EM124	ALH20001114.0700.0028-E41-94
EM125	ALH20001114.0700.0028-E42-95
EM126	ALH20001114.0700.0028-E43-96
EM127	ALH20001114.0700.0028-E94-97
EM128	ALH20001114.0700.0028-E94-98
EM129	ALH20001114.0700.0028-E94-99
EM130	ALH20001114.0700.0028-E94-100
EM131	ALH20001114.0700.0028-E94-101
EM132	ALH20001114.0700.0028-E44-102
EM133	ALH20001114.0700.0028-E45-103
EM134	ALH20001114.0700.0028-E44-104
EM135	ALH20001114.0700.0028-E46-105
EM136	ALH20001114.0700.0028-E44-106
EM137	ALH20001114.0700.0028-E44-107
EM138	ALH20001114.0700.0028-E2-108
EM139	ALH20001114.0700.0028-E94-109
EM140	ALH20001114.0700.0028-E13-110
EM141	ALH20001114.0700.0028-E94-111
EM142	ALH20001114.0700.0028-E94-112
EM143	ALH20001114.0700.0028-E13-113
EM144	ALH20001114.0700.0028-E47-114
EM145	ALH20001114.0700.0028-E96-115
EM146	ALH20001114.0700.0028-E94-116
EM147	ALH20001114.0700.0028-E96-117
EM148	ALH20001114.0700.0028-E5-118
EM149	ALH20001114.0700.0028-E48-119
EM150	ALH20001114.0700.0028-E48-120
EM151	ALH20001114.0700.0028-E48-121
EM152	ALH20001114.0700.0028-E3-122
EM153	ALH20001114.0700.0028-E94-123
EM154	ALH20001114.0700.0028-E94-124
EM155	ALH20001114.0700.0028-E49-125
EM156	ALH20001114.0700.0028-E50-126
EM157	ALH20001114.0700.0028-E95-127
EM158	ALH20001114.0700.0028-E95-128
EM159	ALH20001114.0700.0028-E95-129
EM160	ALH20001114.0700.0028-E51-130
EM161	ALH20001114.0700.0028-E52-131
EM162	ALH20001114.0700.0028-E53-132
EM163	ALH20001114.0700.0028-E54-133
EM164	ALH20001114.0700.0028-E94-134
EM165	ALH20001114.0700.0028-E94-135
EM166	ALH20001114.0700.0028-E53-136
EM167	ALH20001114.0700.0028-E53-137
EM169	ALH20001114.0700.0028-E95-138
EM170	ALH20001114.0700.0028-E95-139
EM171	ALH20001114.0700.0028-E5-140
EM172	ALH20001114.0700.0028-E3-141
EM173	ALH20001114.0700.0028-E95-142
EM174	ALH20001114.0700.0028-E10-143
EM175	ALH20001114.0700.0028-E95-144
EM176	ALH20001114.0700.0028-E94-145
EM177	ALH20001114.0700.0028-E56-146
EM178	ALH20001114.0700.0028-E49-147
EM179	ALH20001114.0700.0028-E50-148
EM180	ALH20001114.0700.0028-E52-149
EM181	ALH20001114.0700.0028-E55-150
EM182	ALH20001114.0700.0028-E96-151
EM183	ALH20001114.0700.0028-E96-152
EM184	ALH20001114.0700.0028-E57-153
EM186	ALH20001114.0700.0028-E58-154
EM187	ALH20001114.0700.0028-E59-155
EM188	ALH20001114.0700.0028-E24-156
EM189	ALH20001114.0700.0028-E60-157
EM190	ALH20001114.0700.0028-E24-158
EM191	ALH20001114.0700.0028-E96-159
EM192	ALH20001114.0700.0028-E24-160
EM193	ALH20001114.0700.0028-E27-161
EM194	ALH20001114.0700.0028-E61-162
EM195	ALH20001114.0700.0028-E62-163
EM196	ALH20001114.0700.0028-E62-164
EM197	ALH20001114.0700.0028-E96-165
EM198	ALH20001114.0700.0028-E59-166
EM199	ALH20001114.0700.0028-E24-167
EM200	ALH20001114.0700.0028-E96-168
EM201	ALH20001114.0700.0028-E96-169
EM202	ALH20001114.0700.0028-E96-170
EM203	ALH20001114.0700.0028-E96-171
EM204	ALH20001114.0700.0028-E24-172
EM205	ALH20001114.0700.0028-E23-173
EM206	ALH20001114.0700.0028-E96-174
EM207	ALH20001114.0700.0028-E94-175
EM208	ALH20001114.0700.0028-E94-176
EM209	ALH20001114.0700.0028-E96-177
EM210	ALH20001114.0700.0028-E3-178
EM211	ALH20001114.0700.0028-E96-179
EM212	ALH20001114.0700.0028-E96-180
EM213	ALH20001114.0700.0028-E24-181
EM214	ALH20001114.0700.0028-E23-182
EM215	ALH20001114.0700.0028-E63-183
EM216	ALH20001114.0700.0028-E64-184
EM217	ALH20001114.0700.0028-E65-185
EM218	ALH20001114.0700.0028-E96-186
EM223	ALH20001114.0700.0028-E96-187
EM224	ALH20001114.0700.0028-E96-188
EM225	ALH20001114.0700.0028-E23-189
EM226	ALH20001114.0700.0028-E24-190
EM227	ALH20001114.0700.0028-E66-191
EM228	ALH20001114.0700.0028-E23-192
EM229	ALH20001114.0700.0028-E67-193
EM230	ALH20001114.0700.0028-E96-194
EM231	ALH20001114.0700.0028-E94-195
EM232	ALH20001114.0700.0028-E94-196
EM235	ALH20001114.0700.0028-E68-197
EM237	ALH20001114.0700.0028-E5-198
EM238	ALH20001114.0700.0028-E48-199
EM239	ALH20001114.0700.0028-E69-200
EM240	ALH20001114.0700.0028-E68-201
EM241	ALH20001114.0700.0028-E68-202
EM242	ALH20001114.0700.0028-E71-203
EM243	ALH20001114.0700.0028-E70-204
EM244	ALH20001114.0700.0028-E70-205
EM245	ALH20001114.0700.0028-E96-206
EM246	ALH20001114.0700.0028-E94-207
EM248	ALH20001114.0700.0028-E48-208
EM250	ALH20001114.0700.0028-E48-209
EM252	ALH20001114.0700.0028-E72-210
EM253	ALH20001114.0700.0028-E72-211
EM255	ALH20001114.0700.0028-E73-212
EM256	ALH20001114.0700.0028-E74-213
EM259	ALH20001114.0700.0028-E76-214
EM260	ALH20001114.0700.0028-E75-215
EM261	ALH20001114.0700.0028-E77-216
EM262	ALH20001114.0700.0028-E76-217
EM263	ALH20001114.0700.0028-E78-218
EM264	ALH20001114.0700.0028-E96-219
EM265	ALH20001114.0700.0028-E79-220
EM266	ALH20001114.0700.0028-E79-221
EM267	ALH20001114.0700.0028-E73-222
EM269	ALH20001114.0700.0028-E80-223
EM271	ALH20001114.0700.0028-E81-224
EM272	ALH20001114.0700.0028-E81-225
EM273	ALH20001114.0700.0028-E63-226
EM274	ALH20001114.0700.0028-E63-227
EM279	ALH20001114.0700.0028-E96-228
EM281	ALH20001114.0700.0028-E94-229
EM282	ALH20001114.0700.0028-E94-230
EM283	ALH20001114.0700.0028-E94-231
EM284	ALH20001114.0700.0028-E96-232
EM285	ALH20001114.0700.0028-E94-233
EM286	ALH20001114.0700.0028-E96-234
EM287	ALH20001114.0700.0028-E94-235
EM288	ALH20001114.0700.0028-E96-236
EM289	ALH20001114.0700.0028-E96-237
EM290	ALH20001114.0700.0028-E94-238
EM291	ALH20001114.0700.0028-E82-239
EM293	ALH20001114.0700.0028-E79-240
EM294	ALH20001114.0700.0028-E81-241
EM295	ALH20001114.0700.0028-E94-242
EM296	ALH20001114.0700.0028-E96-243
EM297	ALH20001114.0700.0028-E94-244
EM298	ALH20001114.0700.0028-E94-245
EM299	ALH20001114.0700.0028-E82-246
EM300	ALH20001114.0700.0028-E83-247
EM301	ALH20001114.0700.0028-E83-248
EM302	ALH20001114.0700.0028-E84-249
EM304	ALH20001114.0700.0028-E85-250
EM305	ALH20001114.0700.0028-E84-251
EM306	ALH20001114.0700.0028-E86-252
EM307	ALH20001114.0700.0028-E96-253
EM308	ALH20001114.0700.0028-E96-254
EM309	ALH20001114.0700.0028-E96-255
EM310	ALH20001114.0700.0028-E94-256
EM311	ALH20001114.0700.0028-E94-257
EM312	ALH20001114.0700.0028-E94-258
EM313	ALH20001114.0700.0028-E94-259
EM314	ALH20001114.0700.0028-E94-260
EM315	ALH20001114.0700.0028-E94-261
EM316	ALH20001114.0700.0028-E96-262
EM317	ALH20001114.0700.0028-E11-263
EM319	ALH20001114.0700.0028-E94-264
EM321	ALH20001114.0700.0028-E94-265
EM322	ALH20001114.0700.0028-E87-266
EM323	ALH20001114.0700.0028-E87-267
EM324	ALH20001114.0700.0028-E88-268
EM325	ALH20001114.0700.0028-E88-269
EM326	ALH20001114.0700.0028-E88-270
EM327	ALH20001114.0700.0028-E88-271
EM328	ALH20001114.0700.0028-E88-272
EM329	ALH20001114.0700.0028-E88-273
EM330	ALH20001114.0700.0028-E89-274
EM331	ALH20001114.0700.0028-E89-275
EM1	ALH20001114.0700.0028-E94-276
EM333	ALH20001114.0700.0028-E95-277
EM335	ALH20001114.0700.0028-E75-278
EM336	ALH20001114.0700.0028-E90-279
EM337	ALH20001114.0700.0028-E73-280
EM338	ALH20001114.0700.0028-E80-281
EM339	ALH20001114.0700.0028-E81-282
EM340	ALH20001114.0700.0028-E68-283
EM341	ALH20001114.0700.0028-E91-284
EM342	ALH20001114.0700.0028-E68-285
EM343	ALH20001114.0700.0028-E29-286
EM344	ALH20001114.0700.0028-E13-287
EM345	ALH20001114.0700.0028-E94-288
EM346	ALH20001114.0700.0028-E2-289
EM347	ALH20001114.0700.0028-E94-290
EM348	ALH20001114.0700.0028-E94-291
EM349	ALH20001114.0700.0028-E92-292
EM350	ALH20001114.0700.0028-E2-293
EM351	ALH20001114.0700.0028-E93-294
EM2	ALH20001114.0700.0028-E94-295
EM3	ALH20001114.0700.0028-E95-296
EM4	ALH20001114.0700.0028-E97-297
EM5	ALH20001114.0700.0028-E96-298
EM6	ALH20001114.0700.0028-E94-299
EM7	ALH20001114.0700.0028-E96-300
EM8	ALH20001114.0700.0028-E94-301
EM9	ALH20001114.0700.0028-E98-302
EM10	ALH20001114.0700.0028-E94-303
EM11	ALH20001114.0700.0028-E94-304
EM12	ALH20001114.0700.0028-E94-305
EM13	ALH20001114.0700.0028-E96-306
EM14	ALH20001114.0700.0028-E94-307
EM15	ALH20001114.0700.0028-E99-308
EM16	ALH20001114.0700.0028-E94-309
EM17	ALH20001114.0700.0028-E94-310
R47	ALH20001114.0700.0028-R1
R48	ALH20001114.0700.0028-R2
R49	ALH20001114.0700.0028-R3
R50	ALH20001114.0700.0028-R4
R51	ALH20001114.0700.0028-R5
R4	ALH20001114.0700.0028-R6
R5	ALH20001114.0700.0028-R7
R8	ALH20001114.0700.0028-R8
R12	ALH20001114.0700.0028-R9
R14	ALH20001114.0700.0028-R10
R16	ALH20001114.0700.0028-R11
R17	ALH20001114.0700.0028-R12
R18	ALH20001114.0700.0028-R13
R19	ALH20001114.0700.0028-R14
R20	ALH20001114.0700.0028-R15
R24	ALH20001114.0700.0028-R16
R26	ALH20001114.0700.0028-R17
R27	ALH20001114.0700.0028-R18
R28	ALH20001114.0700.0028-R19
R29	ALH20001114.0700.0028-R20
R31	ALH20001114.0700.0028-R21
R32	ALH20001114.0700.0028-R22
R33	ALH20001114.0700.0028-R23
R34	ALH20001114.0700.0028-R24
R35	ALH20001114.0700.0028-R25
R37	ALH20001114.0700.0028-R26
R38	ALH20001114.0700.0028-R27
R39	ALH20001114.0700.0028-R28
R40	ALH20001114.0700.0028-R29
R41	ALH20001114.0700.0028-R30
R42	ALH20001114.0700.0028-R31
R44	ALH20001114.0700.0028-R32
R45	ALH20001114.0700.0028-R33
RM51	ALH20001114.0700.0028-R2-1
RM52	ALH20001114.0700.0028-R3-1
RM53	ALH20001114.0700.0028-R4-1
RM54	ALH20001114.0700.0028-R5-1
RM50	ALH20001114.0700.0028-R1-1
RM4	ALH20001114.0700.0028-R6-1
RM5	ALH20001114.0700.0028-R7-1
RM8	ALH20001114.0700.0028-R8-1
RM12	ALH20001114.0700.0028-R9-1
RM14	ALH20001114.0700.0028-R10-1
RM16	ALH20001114.0700.0028-R11-1
RM17	ALH20001114.0700.0028-R12-1
RM18	ALH20001114.0700.0028-R13-1
RM19	ALH20001114.0700.0028-R3-2
RM20	ALH20001114.0700.0028-R15-1
RM24	ALH20001114.0700.0028-R16-1
RM26	ALH20001114.0700.0028-R17-1
RM28	ALH20001114.0700.0028-R18-1
RM29	ALH20001114.0700.0028-R19-1
RM30	ALH20001114.0700.0028-R20-1
RM34	ALH20001114.0700.0028-R21-1
RM35	ALH20001114.0700.0028-R3-3
RM36	ALH20001114.0700.0028-R23-1
RM37	ALH20001114.0700.0028-R24-1
RM38	ALH20001114.0700.0028-R13-2
RM40	ALH20001114.0700.0028-R13-3
RM41	ALH20001114.0700.0028-R3-4
RM42	ALH20001114.0700.0028-R28-1
RM43	ALH20001114.0700.0028-R29-1
RM44	ALH20001114.0700.0028-R30-1
RM45	ALH20001114.0700.0028-R31-1
RM47	ALH20001114.0700.0028-R28-2
RM48	ALH20001114.0700.0028-R28-3
Q1	ALH20001114.0700.0028-T1
Q2	ALH20001114.0700.0028-T2
Q3	ALH20001114.0700.0028-T3
Q4	ALH20001114.0700.0028-T4
Q5	ALH20001114.0700.0028-T5
Q6	ALH20001114.0700.0028-T6
Q9	ALH20001114.0700.0028-T7
Q10	ALH20001114.0700.0028-T8
Q11	ALH20001114.0700.0028-T9
Q13	ALH20001114.0700.0028-T10
Q14	ALH20001114.0700.0028-T11
Q8	ALH20001114.0700.0028-T12
