CE93	ALH20001114.0700.0028-CE1
E29	ALH20001114.0700.0028-E25
E30	ALH20001114.0700.0028-E26
E32	ALH20001114.0700.0028-E27
E34	ALH20001114.0700.0028-E28
E35	ALH20001114.0700.0028-E29
E36	ALH20001114.0700.0028-E30
E37	ALH20001114.0700.0028-E31
E38	ALH20001114.0700.0028-E32
E40	ALH20001114.0700.0028-E33
E41	ALH20001114.0700.0028-E34
E42	ALH20001114.0700.0028-E35
E44	ALH20001114.0700.0028-E36
E45	ALH20001114.0700.0028-E37
E46	ALH20001114.0700.0028-E38
E48	ALH20001114.0700.0028-E39
E49	ALH20001114.0700.0028-E40
E50	ALH20001114.0700.0028-E41
E51	ALH20001114.0700.0028-E42
E52	ALH20001114.0700.0028-E43
E53	ALH20001114.0700.0028-E44
E54	ALH20001114.0700.0028-E45
E55	ALH20001114.0700.0028-E46
E56	ALH20001114.0700.0028-E47
E57	ALH20001114.0700.0028-E48
E58	ALH20001114.0700.0028-E49
E59	ALH20001114.0700.0028-E50
E60	ALH20001114.0700.0028-E51
E61	ALH20001114.0700.0028-E52
E62	ALH20001114.0700.0028-E53
E63	ALH20001114.0700.0028-E54
E64	ALH20001114.0700.0028-E55
E65	ALH20001114.0700.0028-E56
E67	ALH20001114.0700.0028-E57
E68	ALH20001114.0700.0028-E58
E69	ALH20001114.0700.0028-E59
E70	ALH20001114.0700.0028-E60
E71	ALH20001114.0700.0028-E61
E72	ALH20001114.0700.0028-E62
E73	ALH20001114.0700.0028-E63
E74	ALH20001114.0700.0028-E64
E75	ALH20001114.0700.0028-E65
E76	ALH20001114.0700.0028-E66
E77	ALH20001114.0700.0028-E67
E79	ALH20001114.0700.0028-E68
E80	ALH20001114.0700.0028-E69
E81	ALH20001114.0700.0028-E70
E82	ALH20001114.0700.0028-E71
E83	ALH20001114.0700.0028-E72
E84	ALH20001114.0700.0028-E73
E85	ALH20001114.0700.0028-E74
E87	ALH20001114.0700.0028-E75
E88	ALH20001114.0700.0028-E76
E89	ALH20001114.0700.0028-E77
E91	ALH20001114.0700.0028-E78
E92	ALH20001114.0700.0028-E79
E93	ALH20001114.0700.0028-E80
E94	ALH20001114.0700.0028-E81
E95	ALH20001114.0700.0028-E82
E96	ALH20001114.0700.0028-E83
E97	ALH20001114.0700.0028-E84
E98	ALH20001114.0700.0028-E85
E99	ALH20001114.0700.0028-E86
E100	ALH20001114.0700.0028-E87
E101	ALH20001114.0700.0028-E88
E102	ALH20001114.0700.0028-E89
E103	ALH20001114.0700.0028-E90
E104	ALH20001114.0700.0028-E91
E105	ALH20001114.0700.0028-E92
E106	ALH20001114.0700.0028-E93
E107	ALH20001114.0700.0028-E94
E108	ALH20001114.0700.0028-E95
E109	ALH20001114.0700.0028-E96
E111	ALH20001114.0700.0028-E97
E1	ALH20001114.0700.0028-E98
E2	ALH20001114.0700.0028-E99
E3	ALH20001114.0700.0028-E100
E4	ALH20001114.0700.0028-E101
EM370	ALH20001114.0700.0028-E98-1
EM18	ALH20001114.0700.0028-E98-2
EM20	ALH20001114.0700.0028-E98-3
EM21	ALH20001114.0700.0028-E98-4
EM22	ALH20001114.0700.0028-E98-5
EM23	ALH20001114.0700.0028-E98-6
EM24	ALH20001114.0700.0028-E98-7
EM25	ALH20001114.0700.0028-E98-8
EM26	ALH20001114.0700.0028-E98-9
EM27	ALH20001114.0700.0028-E98-10
EM28	ALH20001114.0700.0028-E98-11
EM29	ALH20001114.0700.0028-E98-12
EM141	ALH20001114.0700.0028-E2-13
EM33	ALH20001114.0700.0028-E98-14
EM34	ALH20001114.0700.0028-E98-15
EM35	ALH20001114.0700.0028-E98-16
EM36	ALH20001114.0700.0028-E98-17
EM37	ALH20001114.0700.0028-E98-18
EM38	ALH20001114.0700.0028-E98-19
EM39	ALH20001114.0700.0028-E98-20
EM40	ALH20001114.0700.0028-E98-21
EM42	ALH20001114.0700.0028-E98-22
EM43	ALH20001114.0700.0028-E98-23
EM44	ALH20001114.0700.0028-E98-24
EM372	ALH20001114.0700.0028-E7-25
EM46	ALH20001114.0700.0028-E98-26
EM48	ALH20001114.0700.0028-E98-27
EM49	ALH20001114.0700.0028-E98-28
EM50	ALH20001114.0700.0028-E98-29
EM51	ALH20001114.0700.0028-E98-30
EM52	ALH20001114.0700.0028-E98-31
EM53	ALH20001114.0700.0028-E98-32
EM54	ALH20001114.0700.0028-E98-33
EM55	ALH20001114.0700.0028-E98-34
EM56	ALH20001114.0700.0028-E98-35
EM142	ALH20001114.0700.0028-E23-36
EM143	ALH20001114.0700.0028-E23-37
EM60	ALH20001114.0700.0028-E98-38
EM61	ALH20001114.0700.0028-E98-39
EM62	ALH20001114.0700.0028-E98-40
EM63	ALH20001114.0700.0028-E98-41
EM64	ALH20001114.0700.0028-E98-42
EM65	ALH20001114.0700.0028-E98-43
EM66	ALH20001114.0700.0028-E98-44
EM67	ALH20001114.0700.0028-E98-45
EM68	ALH20001114.0700.0028-E98-46
EM69	ALH20001114.0700.0028-E98-47
EM70	ALH20001114.0700.0028-E98-48
EM71	ALH20001114.0700.0028-E98-49
EM72	ALH20001114.0700.0028-E98-50
EM73	ALH20001114.0700.0028-E98-51
EM74	ALH20001114.0700.0028-E98-52
EM75	ALH20001114.0700.0028-E98-53
EM76	ALH20001114.0700.0028-E98-54
EM77	ALH20001114.0700.0028-E98-55
EM78	ALH20001114.0700.0028-E98-56
EM79	ALH20001114.0700.0028-E98-57
EM80	ALH20001114.0700.0028-E98-58
EM81	ALH20001114.0700.0028-E98-59
EM82	ALH20001114.0700.0028-E98-60
EM83	ALH20001114.0700.0028-E98-61
EM84	ALH20001114.0700.0028-E98-62
EM85	ALH20001114.0700.0028-E98-63
EM86	ALH20001114.0700.0028-E98-64
EM87	ALH20001114.0700.0028-E98-65
EM88	ALH20001114.0700.0028-E98-66
EM89	ALH20001114.0700.0028-E99-67
EM90	ALH20001114.0700.0028-E3-68
EM91	ALH20001114.0700.0028-E4-69
EM92	ALH20001114.0700.0028-E99-70
EM93	ALH20001114.0700.0028-E5-71
EM95	ALH20001114.0700.0028-E98-72
EM96	ALH20001114.0700.0028-E98-73
EM97	ALH20001114.0700.0028-E6-74
EM98	ALH20001114.0700.0028-E99-75
EM99	ALH20001114.0700.0028-E99-76
EM144	ALH20001114.0700.0028-E11-77
EM101	ALH20001114.0700.0028-E99-78
EM104	ALH20001114.0700.0028-E99-79
EM105	ALH20001114.0700.0028-E9-80
EM145	ALH20001114.0700.0028-E20-81
EM108	ALH20001114.0700.0028-E12-82
EM109	ALH20001114.0700.0028-E14-83
EM110	ALH20001114.0700.0028-E13-84
EM111	ALH20001114.0700.0028-E15-85
EM112	ALH20001114.0700.0028-E16-86
EM113	ALH20001114.0700.0028-E17-87
EM114	ALH20001114.0700.0028-E18-88
EM30	ALH20001114.0700.0028-E18-89
EM373	ALH20001114.0700.0028-E27-90
EM116	ALH20001114.0700.0028-E19-91
EM146	ALH20001114.0700.0028-E23-92
EM147	ALH20001114.0700.0028-E25-93
EM121	ALH20001114.0700.0028-E99-94
EM122	ALH20001114.0700.0028-E99-95
EM123	ALH20001114.0700.0028-E98-96
EM124	ALH20001114.0700.0028-E19-97
EM125	ALH20001114.0700.0028-E21-98
EM126	ALH20001114.0700.0028-E9-99
EM127	ALH20001114.0700.0028-E98-100
EM128	ALH20001114.0700.0028-E9-101
EM374	ALH20001114.0700.0028-E27-102
EM130	ALH20001114.0700.0028-E22-103
EM131	ALH20001114.0700.0028-E10-104
EM132	ALH20001114.0700.0028-E23-105
EM133	ALH20001114.0700.0028-E24-106
EM134	ALH20001114.0700.0028-E23-107
EM135	ALH20001114.0700.0028-E23-108
EM375	ALH20001114.0700.0028-E27-109
EM148	ALH20001114.0700.0028-E11-110
EM149	ALH20001114.0700.0028-E99-111
EM150	ALH20001114.0700.0028-E26-112
EM151	ALH20001114.0700.0028-E26-113
EM152	ALH20001114.0700.0028-E99-114
EM376	ALH20001114.0700.0028-E28-115
EM155	ALH20001114.0700.0028-E99-116
EM162	ALH20001114.0700.0028-E30-117
EM163	ALH20001114.0700.0028-E28-118
EM164	ALH20001114.0700.0028-E31-119
EM165	ALH20001114.0700.0028-E31-120
EM166	ALH20001114.0700.0028-E32-121
EM354	ALH20001114.0700.0028-E98-122
EM168	ALH20001114.0700.0028-E33-123
EM169	ALH20001114.0700.0028-E5-124
EM170	ALH20001114.0700.0028-E33-125
EM171	ALH20001114.0700.0028-E9-126
EM172	ALH20001114.0700.0028-E34-127
EM173	ALH20001114.0700.0028-E10-128
EM174	ALH20001114.0700.0028-E10-129
EM175	ALH20001114.0700.0028-E35-130
EM176	ALH20001114.0700.0028-E36-131
EM177	ALH20001114.0700.0028-E37-132
EM178	ALH20001114.0700.0028-E99-133
EM179	ALH20001114.0700.0028-E99-134
EM180	ALH20001114.0700.0028-E35-135
EM181	ALH20001114.0700.0028-E38-136
EM182	ALH20001114.0700.0028-E39-137
EM183	ALH20001114.0700.0028-E38-138
EM184	ALH20001114.0700.0028-E41-139
EM185	ALH20001114.0700.0028-E40-140
EM186	ALH20001114.0700.0028-E40-141
EM187	ALH20001114.0700.0028-E42-142
EM188	ALH20001114.0700.0028-E43-143
EM189	ALH20001114.0700.0028-E44-144
EM190	ALH20001114.0700.0028-E45-145
EM191	ALH20001114.0700.0028-E46-146
EM192	ALH20001114.0700.0028-E47-147
EM193	ALH20001114.0700.0028-E47-148
EM194	ALH20001114.0700.0028-E48-149
EM195	ALH20001114.0700.0028-E47-150
EM197	ALH20001114.0700.0028-E48-151
EM198	ALH20001114.0700.0028-E33-152
EM199	ALH20001114.0700.0028-E23-153
EM200	ALH20001114.0700.0028-E23-154
EM201	ALH20001114.0700.0028-E49-155
EM202	ALH20001114.0700.0028-E99-156
EM203	ALH20001114.0700.0028-E99-157
EM204	ALH20001114.0700.0028-E99-158
EM205	ALH20001114.0700.0028-E10-159
EM206	ALH20001114.0700.0028-E9-160
EM207	ALH20001114.0700.0028-E50-161
EM208	ALH20001114.0700.0028-E51-162
EM209	ALH20001114.0700.0028-E52-163
EM210	ALH20001114.0700.0028-E52-164
EM211	ALH20001114.0700.0028-E52-165
EM212	ALH20001114.0700.0028-E53-166
EM213	ALH20001114.0700.0028-E54-167
EM214	ALH20001114.0700.0028-E55-168
EM215	ALH20001114.0700.0028-E56-169
EM216	ALH20001114.0700.0028-E57-170
EM217	ALH20001114.0700.0028-E56-171
EM218	ALH20001114.0700.0028-E56-172
EM219	ALH20001114.0700.0028-E58-173
EM220	ALH20001114.0700.0028-E58-174
EM221	ALH20001114.0700.0028-E10-175
EM222	ALH20001114.0700.0028-E9-176
EM223	ALH20001114.0700.0028-E59-177
EM224	ALH20001114.0700.0028-E101-178
EM225	ALH20001114.0700.0028-E59-179
EM226	ALH20001114.0700.0028-E60-180
EM227	ALH20001114.0700.0028-E58-181
EM228	ALH20001114.0700.0028-E60-182
EM229	ALH20001114.0700.0028-E50-183
EM230	ALH20001114.0700.0028-E51-184
EM231	ALH20001114.0700.0028-E55-185
EM232	ALH20001114.0700.0028-E58-186
EM233	ALH20001114.0700.0028-E58-187
EM234	ALH20001114.0700.0028-E61-188
EM235	ALH20001114.0700.0028-E61-189
EM237	ALH20001114.0700.0028-E63-190
EM238	ALH20001114.0700.0028-E64-191
EM239	ALH20001114.0700.0028-E27-192
EM240	ALH20001114.0700.0028-E99-193
EM241	ALH20001114.0700.0028-E27-194
EM242	ALH20001114.0700.0028-E29-195
EM243	ALH20001114.0700.0028-E65-196
EM244	ALH20001114.0700.0028-E66-197
EM245	ALH20001114.0700.0028-E67-198
EM246	ALH20001114.0700.0028-E67-199
EM248	ALH20001114.0700.0028-E68-200
EM249	ALH20001114.0700.0028-E27-201
EM247	ALH20001114.0700.0028-E99-202
EM250	ALH20001114.0700.0028-E99-203
EM251	ALH20001114.0700.0028-E99-204
EM252	ALH20001114.0700.0028-E99-205
EM253	ALH20001114.0700.0028-E27-206
EM254	ALH20001114.0700.0028-E99-207
EM255	ALH20001114.0700.0028-E27-208
EM257	ALH20001114.0700.0028-E99-209
EM258	ALH20001114.0700.0028-E99-210
EM259	ALH20001114.0700.0028-E9-211
EM260	ALH20001114.0700.0028-E99-212
EM355	ALH20001114.0700.0028-E23-213
EM262	ALH20001114.0700.0028-E69-214
EM263	ALH20001114.0700.0028-E27-215
EM264	ALH20001114.0700.0028-E99-216
EM371	ALH20001114.0700.0028-E84-217
EM265	ALH20001114.0700.0028-E70-218
EM266	ALH20001114.0700.0028-E71-219
EM267	ALH20001114.0700.0028-E72-220
EM268	ALH20001114.0700.0028-E99-221
EM269	ALH20001114.0700.0028-E99-222
EM270	ALH20001114.0700.0028-E99-223
EM271	ALH20001114.0700.0028-E69-224
EM272	ALH20001114.0700.0028-E27-225
EM273	ALH20001114.0700.0028-E73-226
EM274	ALH20001114.0700.0028-E73-227
EM275	ALH20001114.0700.0028-E73-228
EM276	ALH20001114.0700.0028-E69-229
EM277	ALH20001114.0700.0028-E99-230
EM282	ALH20001114.0700.0028-E10-231
EM284	ALH20001114.0700.0028-E74-232
EM285	ALH20001114.0700.0028-E70-233
EM286	ALH20001114.0700.0028-E74-234
EM287	ALH20001114.0700.0028-E74-235
EM288	ALH20001114.0700.0028-E76-236
EM289	ALH20001114.0700.0028-E75-237
EM290	ALH20001114.0700.0028-E75-238
EM291	ALH20001114.0700.0028-E99-239
EM292	ALH20001114.0700.0028-E75-240
EM293	ALH20001114.0700.0028-E70-241
EM294	ALH20001114.0700.0028-E70-242
EM295	ALH20001114.0700.0028-E77-243
EM296	ALH20001114.0700.0028-E77-244
EM298	ALH20001114.0700.0028-E78-245
EM299	ALH20001114.0700.0028-E79-246
EM300	ALH20001114.0700.0028-E80-247
EM301	ALH20001114.0700.0028-E81-248
EM302	ALH20001114.0700.0028-E81-249
EM303	ALH20001114.0700.0028-E81-250
EM304	ALH20001114.0700.0028-E82-251
EM305	ALH20001114.0700.0028-E83-252
EM306	ALH20001114.0700.0028-E99-253
EM307	ALH20001114.0700.0028-E84-254
EM308	ALH20001114.0700.0028-E84-255
EM309	ALH20001114.0700.0028-E81-256
EM310	ALH20001114.0700.0028-E85-257
EM311	ALH20001114.0700.0028-E85-258
EM312	ALH20001114.0700.0028-E86-259
EM313	ALH20001114.0700.0028-E87-260
EM314	ALH20001114.0700.0028-E86-261
EM315	ALH20001114.0700.0028-E87-262
EM316	ALH20001114.0700.0028-E70-263
EM317	ALH20001114.0700.0028-E70-264
EM318	ALH20001114.0700.0028-E86-265
EM319	ALH20001114.0700.0028-E99-266
EM320	ALH20001114.0700.0028-E99-267
EM322	ALH20001114.0700.0028-E99-268
EM323	ALH20001114.0700.0028-E86-269
EM324	ALH20001114.0700.0028-E99-270
EM325	ALH20001114.0700.0028-E98-271
EM326	ALH20001114.0700.0028-E88-272
EM327	ALH20001114.0700.0028-E89-273
EM328	ALH20001114.0700.0028-E89-274
EM329	ALH20001114.0700.0028-E90-275
EM330	ALH20001114.0700.0028-E91-276
EM332	ALH20001114.0700.0028-E88-277
EM333	ALH20001114.0700.0028-E92-278
EM334	ALH20001114.0700.0028-E99-279
EM335	ALH20001114.0700.0028-E99-280
EM336	ALH20001114.0700.0028-E99-281
EM337	ALH20001114.0700.0028-E99-282
EM338	ALH20001114.0700.0028-E19-283
EM339	ALH20001114.0700.0028-E93-284
EM340	ALH20001114.0700.0028-E94-285
EM341	ALH20001114.0700.0028-E93-286
EM342	ALH20001114.0700.0028-E94-287
EM343	ALH20001114.0700.0028-E94-288
EM344	ALH20001114.0700.0028-E94-289
EM345	ALH20001114.0700.0028-E95-290
EM346	ALH20001114.0700.0028-E95-291
EM347	ALH20001114.0700.0028-E96-292
EM352	ALH20001114.0700.0028-E10-293
EM359	ALH20001114.0700.0028-E99-294
EM360	ALH20001114.0700.0028-E98-295
EM361	ALH20001114.0700.0028-E98-296
EM362	ALH20001114.0700.0028-E69-297
EM363	ALH20001114.0700.0028-E74-298
EM364	ALH20001114.0700.0028-E74-299
EM365	ALH20001114.0700.0028-E97-300
EM366	ALH20001114.0700.0028-E74-301
EM353	ALH20001114.0700.0028-E1-302
EM367	ALH20001114.0700.0028-E8-303
EM368	ALH20001114.0700.0028-E62-304
EM1	ALH20001114.0700.0028-E98-305
EM2	ALH20001114.0700.0028-E98-306
EM3	ALH20001114.0700.0028-E98-307
EM4	ALH20001114.0700.0028-E98-308
EM5	ALH20001114.0700.0028-E100-309
EM6	ALH20001114.0700.0028-E99-310
EM7	ALH20001114.0700.0028-E99-311
EM8	ALH20001114.0700.0028-E98-312
EM9	ALH20001114.0700.0028-E98-313
EM10	ALH20001114.0700.0028-E101-314
EM11	ALH20001114.0700.0028-E98-315
EM12	ALH20001114.0700.0028-E98-316
EM13	ALH20001114.0700.0028-E98-317
EM14	ALH20001114.0700.0028-E98-318
EM15	ALH20001114.0700.0028-E98-319
EM16	ALH20001114.0700.0028-E98-320
R52	ALH20001114.0700.0028-R1
R8	ALH20001114.0700.0028-R2
R53	ALH20001114.0700.0028-R3
R54	ALH20001114.0700.0028-R4
R55	ALH20001114.0700.0028-R5
R12	ALH20001114.0700.0028-R6
R13	ALH20001114.0700.0028-R7
R14	ALH20001114.0700.0028-R8
R15	ALH20001114.0700.0028-R9
R16	ALH20001114.0700.0028-R10
R1	ALH20001114.0700.0028-R11
R2	ALH20001114.0700.0028-R12
R3	ALH20001114.0700.0028-R13
R6	ALH20001114.0700.0028-R14
R22	ALH20001114.0700.0028-R15
R23	ALH20001114.0700.0028-R16
R25	ALH20001114.0700.0028-R17
R28	ALH20001114.0700.0028-R18
R29	ALH20001114.0700.0028-R19
R31	ALH20001114.0700.0028-R20
R32	ALH20001114.0700.0028-R21
R33	ALH20001114.0700.0028-R22
R34	ALH20001114.0700.0028-R23
R35	ALH20001114.0700.0028-R24
R36	ALH20001114.0700.0028-R25
R37	ALH20001114.0700.0028-R26
R38	ALH20001114.0700.0028-R27
R39	ALH20001114.0700.0028-R28
R40	ALH20001114.0700.0028-R29
R41	ALH20001114.0700.0028-R30
R42	ALH20001114.0700.0028-R31
R43	ALH20001114.0700.0028-R32
R44	ALH20001114.0700.0028-R33
R45	ALH20001114.0700.0028-R34
R46	ALH20001114.0700.0028-R35
R48	ALH20001114.0700.0028-R36
R49	ALH20001114.0700.0028-R37
R50	ALH20001114.0700.0028-R38
R51	ALH20001114.0700.0028-R39
RM54	ALH20001114.0700.0028-R1-1
RM8	ALH20001114.0700.0028-R2-1
RM56	ALH20001114.0700.0028-R3-1
RM57	ALH20001114.0700.0028-R4-1
RM58	ALH20001114.0700.0028-R5-1
RM12	ALH20001114.0700.0028-R6-1
RM13	ALH20001114.0700.0028-R7-1
RM14	ALH20001114.0700.0028-R7-2
RM15	ALH20001114.0700.0028-R9-1
RM16	ALH20001114.0700.0028-R10-1
RM1	ALH20001114.0700.0028-R11-1
RM2	ALH20001114.0700.0028-R12-1
RM3	ALH20001114.0700.0028-R11-2
RM6	ALH20001114.0700.0028-R14-1
RM23	ALH20001114.0700.0028-R15-1
RM24	ALH20001114.0700.0028-R16-1
RM26	ALH20001114.0700.0028-R17-1
RM29	ALH20001114.0700.0028-R18-1
RM30	ALH20001114.0700.0028-R19-1
RM33	ALH20001114.0700.0028-R20-1
RM34	ALH20001114.0700.0028-R21-1
RM35	ALH20001114.0700.0028-R22-1
RM36	ALH20001114.0700.0028-R23-1
RM37	ALH20001114.0700.0028-R24-1
RM38	ALH20001114.0700.0028-R24-2
RM39	ALH20001114.0700.0028-R4-2
RM40	ALH20001114.0700.0028-R24-3
RM41	ALH20001114.0700.0028-R4-3
RM42	ALH20001114.0700.0028-R29-1
RM43	ALH20001114.0700.0028-R30-1
RM44	ALH20001114.0700.0028-R31-1
RM45	ALH20001114.0700.0028-R32-1
RM46	ALH20001114.0700.0028-R33-1
RM47	ALH20001114.0700.0028-R34-1
RM48	ALH20001114.0700.0028-R11-3
RM50	ALH20001114.0700.0028-R11-4
RM51	ALH20001114.0700.0028-R11-5
RM52	ALH20001114.0700.0028-R38-1
RM53	ALH20001114.0700.0028-R39-1
Q1	ALH20001114.0700.0028-T1
Q2	ALH20001114.0700.0028-T2
Q3	ALH20001114.0700.0028-T3
Q4	ALH20001114.0700.0028-T4
Q5	ALH20001114.0700.0028-T5
Q7	ALH20001114.0700.0028-T6
Q8	ALH20001114.0700.0028-T7
Q12	ALH20001114.0700.0028-T8
Q10	ALH20001114.0700.0028-T9
Q11	ALH20001114.0700.0028-T10
